11.3	0	-0.3000000000000003	-0.247147890635	-0.547147890635	-0.397147890635
11.31	0	-0.3050000000000003	-0.250029137237	-0.550029137237	-0.400029137237
11.32	0	-0.31000000000000033	-0.252906435714	-0.552906435714	-0.402906435714
11.33	0	-0.31500000000000034	-0.255779757666	-0.555779757666	-0.405779757666
11.34	0	-0.32000000000000034	-0.258649074736	-0.558649074736	-0.408649074736
11.35	0	-0.32500000000000034	-0.261514358605	-0.561514358605	-0.411514358605
11.36	0	-0.33000000000000035	-0.264375580993	-0.564375580993	-0.414375580993
11.370000000000001	0	-0.33500000000000035	-0.267232713662	-0.567232713662	-0.417232713662
11.38	0	-0.34000000000000036	-0.270085728412	-0.570085728412	-0.420085728412
11.39	0	-0.34500000000000036	-0.272934597085	-0.572934597085	-0.422934597085
11.4	0	-0.35000000000000037	-0.275779291565	-0.575779291565	-0.425779291565
11.41	0	-0.35500000000000037	-0.278619783775	-0.578619783775	-0.428619783775
11.42	0	-0.3600000000000004	-0.281456045681	-0.581456045681	-0.431456045681
11.43	0	-0.3650000000000004	-0.28428804929	-0.58428804929	-0.43428804929
11.44	0	-0.3700000000000004	-0.287115766651	-0.587115766651	-0.437115766651
11.450000000000001	0	-0.3750000000000004	-0.289939169856	-0.589939169856	-0.439939169856
11.46	0	-0.3800000000000004	-0.292758231039	-0.592758231039	-0.442758231039
11.47	0	-0.3850000000000004	-0.295572922377	-0.595572922377	-0.445572922377
11.48	0	-0.3900000000000004	-0.29838321609	-0.59838321609	-0.44838321609
11.49	0	-0.3950000000000004	-0.301189084442	-0.601189084442	-0.451189084442
11.5	0	-0.4000000000000004	-0.30399049974	-0.60399049974	-0.45399049974
11.51	0	-0.4050000000000004	-0.306787434334	-0.606787434334	-0.456787434334
11.52	0	-0.4100000000000004	-0.309579860621	-0.609579860621	-0.459579860621
11.53	0	-0.4150000000000004	-0.312367751041	-0.612367751041	-0.462367751041
11.540000000000001	0	-0.42000000000000043	-0.315151078077	-0.615151078077	-0.465151078077
11.55	0	-0.42500000000000043	-0.317929814261	-0.617929814261	-0.467929814261
11.56	0	-0.43000000000000044	-0.320703932165	-0.620703932165	-0.470703932165
11.57	0	-0.43500000000000044	-0.323473404412	-0.623473404412	-0.473473404412
11.58	0	-0.44000000000000045	-0.326238203668	-0.626238203668	-0.476238203668
11.59	0	-0.44500000000000045	-0.328998302645	-0.628998302645	-0.478998302645
11.6	0	-0.45000000000000046	-0.331753674102	-0.631753674102	-0.481753674102
11.61	0	-0.45500000000000046	-0.334504290844	-0.634504290844	-0.484504290844
11.620000000000001	0	-0.46000000000000046	-0.337250125725	-0.637250125725	-0.487250125725
11.63	0	-0.46500000000000047	-0.339991151644	-0.639991151644	-0.489991151644
11.64	0	-0.4700000000000005	-0.342727341548	-0.642727341548	-0.492727341548
11.65	0	-0.4750000000000005	-0.345458668432	-0.645458668432	-0.495458668432
11.66	0	-0.4800000000000005	-0.348185105339	-0.648185105339	-0.498185105339
11.67	0	-0.4850000000000005	-0.350906625361	-0.650906625361	-0.500906625361
11.68	0	-0.4900000000000005	-0.353623201636	-0.653623201636	-0.503623201636
11.69	0	-0.4950000000000005	-0.356334807353	-0.656334807353	-0.506334807353
11.700000000000001	0	-0.5000000000000004	-0.35904141575	-0.65904141575	-0.50904141575
11.71	0	-0.5050000000000004	-0.361743000114	-0.661743000114	-0.511743000114
11.72	0	-0.5100000000000005	-0.364439533782	-0.664439533782	-0.514439533782
11.73	0	-0.5150000000000005	-0.367130990138	-0.667130990138	-0.517130990138
11.74	0	-0.5200000000000005	-0.369817342621	-0.669817342621	-0.519817342621
11.75	0	-0.5250000000000005	-0.372498564716	-0.672498564716	-0.522498564716
11.76	0	-0.5300000000000005	-0.375174629961	-0.675174629961	-0.525174629961
11.77	0	-0.5350000000000005	-0.377845511945	-0.677845511945	-0.527845511945
11.78	0	-0.5400000000000005	-0.380511184307	-0.680511184307	-0.530511184307
11.790000000000001	0	-0.5450000000000005	-0.383171620737	-0.683171620737	-0.533171620737
11.8	0	-0.5500000000000005	-0.385826794979	-0.685826794979	-0.535826794979
11.81	0	-0.5550000000000005	-0.388476680827	-0.688476680827	-0.538476680827
11.82	0	-0.5600000000000005	-0.391121252127	-0.691121252127	-0.541121252127
11.83	0	-0.5650000000000005	-0.393760482779	-0.693760482779	-0.543760482779
11.84	0	-0.5700000000000005	-0.396394346734	-0.696394346734	-0.546394346734
11.85	0	-0.5750000000000005	-0.399022817998	-0.699022817998	-0.549022817998
11.86	0	-0.5800000000000005	-0.401645870628	-0.701645870628	-0.551645870628
11.870000000000001	0	-0.5850000000000005	-0.404263478737	-0.704263478737	-0.554263478737
11.88	0	-0.5900000000000005	-0.406875616488	-0.706875616488	-0.556875616488
11.89	0	-0.5950000000000005	-0.409482258102	-0.709482258102	-0.559482258102
11.9	0	-0.6000000000000005	-0.412083377852	-0.712083377852	-0.562083377852
11.91	0	-0.6050000000000005	-0.414678950066	-0.714678950066	-0.564678950066
11.92	0	-0.6100000000000005	-0.417268949127	-0.717268949127	-0.567268949127
11.93	0	-0.6150000000000005	-0.419853349472	-0.719853349472	-0.569853349472
11.94	0	-0.6200000000000006	-0.422432125595	-0.722432125595	-0.572432125595
11.950000000000001	0	-0.6250000000000006	-0.425005252043	-0.725005252043	-0.575005252043
11.96	0	-0.6300000000000006	-0.427572703422	-0.727572703422	-0.577572703422
11.97	0	-0.6350000000000006	-0.430134454392	-0.730134454392	-0.580134454392
11.98	0	-0.6400000000000006	-0.432690479669	-0.732690479669	-0.582690479669
11.99	0	-0.6450000000000006	-0.435240754026	-0.735240754026	-0.585240754026
12.0	0	-0.6500000000000006	-0.437785252292	-0.737785252292	-0.587785252292
12.01	0	-0.6550000000000006	-0.440323949356	-0.740323949356	-0.590323949356
12.02	0	-0.6600000000000006	-0.442856820161	-0.742856820161	-0.592856820161
12.030000000000001	0	-0.6650000000000006	-0.445383839708	-0.745383839708	-0.595383839708
12.040000000000001	0	-0.6700000000000006	-0.447904983058	-0.747904983058	-0.597904983058
12.05	0	-0.6750000000000006	-0.450420225326	-0.750420225326	-0.600420225326
12.06	0	-0.6800000000000006	-0.452929541689	-0.752929541689	-0.602929541689
12.07	0	-0.6850000000000006	-0.455432907381	-0.755432907381	-0.605432907381
12.08	0	-0.6900000000000006	-0.457930297695	-0.757930297695	-0.607930297695
12.09	0	-0.6950000000000006	-0.460421687982	-0.760421687982	-0.610421687982
12.1	0	-0.7000000000000006	-0.462907053653	-0.762907053653	-0.612907053653
12.11	0	-0.7050000000000006	-0.465386370179	-0.765386370179	-0.615386370179
12.120000000000001	0	-0.7100000000000006	-0.46785961309	-0.76785961309	-0.61785961309
12.13	0	-0.7150000000000006	-0.470326757977	-0.770326757977	-0.620326757977
12.14	0	-0.7200000000000006	-0.472787780488	-0.772787780488	-0.622787780488
12.15	0	-0.7250000000000006	-0.475242656336	-0.775242656336	-0.625242656336
12.16	0	-0.7300000000000006	-0.477691361291	-0.777691361291	-0.627691361291
12.17	0	-0.7350000000000007	-0.480133871185	-0.780133871185	-0.630133871185
12.18	0	-0.7400000000000007	-0.482570161913	-0.782570161913	-0.632570161913
12.19	0	-0.7450000000000007	-0.485000209429	-0.785000209429	-0.635000209429
12.200000000000001	0	-0.7500000000000007	-0.487423989749	-0.787423989749	-0.637423989749
12.21	0	-0.7550000000000007	-0.489841478951	-0.789841478951	-0.639841478951
12.22	0	-0.7600000000000007	-0.492252653177	-0.792252653177	-0.642252653177
12.23	0	-0.7650000000000007	-0.494657488628	-0.794657488628	-0.644657488628
12.24	0	-0.7700000000000007	-0.497055961569	-0.797055961569	-0.647055961569
12.25	0	-0.7750000000000007	-0.49944804833	-0.79944804833	-0.64944804833
12.26	0	-0.7800000000000007	-0.501833725301	-0.801833725301	-0.651833725301
12.27	0	-0.7850000000000007	-0.504212968936	-0.804212968936	-0.654212968936
12.280000000000001	0	-0.7900000000000007	-0.506585755753	-0.806585755753	-0.656585755753
12.290000000000001	0	-0.7950000000000007	-0.508952062334	-0.808952062334	-0.658952062334
12.3	0	-0.8000000000000007	-0.511311865324	-0.811311865324	-0.661311865324
12.31	0	-0.8050000000000007	-0.513665141432	-0.813665141432	-0.663665141432
12.32	0	-0.8100000000000007	-0.516011867434	-0.816011867434	-0.666011867434
12.33	0	-0.8150000000000007	-0.518352020168	-0.818352020168	-0.668352020168
12.34	0	-0.8200000000000007	-0.520685576537	-0.820685576537	-0.670685576537
12.35	0	-0.8250000000000007	-0.52301251351	-0.82301251351	-0.67301251351
12.36	1	-0.8200000000000007	-0.525332808121	-0.825332808121	-0.675332808121
12.370000000000001	1	-0.8150000000000007	-0.52764643747	-0.82764643747	-0.67764643747
12.38	1	-0.8100000000000007	-0.529953378722	-0.829953378722	-0.679953378722
12.39	1	-0.8050000000000007	-0.532253609109	-0.832253609109	-0.682253609109
12.4	1	-0.8000000000000007	-0.534547105929	-0.834547105929	-0.684547105929
12.41	1	-0.7950000000000007	-0.536833846544	-0.836833846544	-0.686833846544
12.42	1	-0.7900000000000007	-0.539113808387	-0.839113808387	-0.689113808387
12.43	1	-0.7850000000000007	-0.541386968955	-0.841386968955	-0.691386968955
12.44	1	-0.7800000000000007	-0.543653305813	-0.843653305813	-0.693653305813
12.450000000000001	1	-0.7750000000000007	-0.545912796592	-0.845912796592	-0.695912796592
12.46	1	-0.7700000000000007	-0.548165418993	-0.848165418993	-0.698165418993
12.47	1	-0.7650000000000007	-0.550411150784	-0.850411150784	-0.700411150784
12.48	1	-0.7600000000000007	-0.552649969799	-0.852649969799	-0.702649969799
12.49	1	-0.7550000000000007	-0.554881853942	-0.854881853942	-0.704881853942
12.5	1	-0.7500000000000007	-0.557106781187	-0.857106781187	-0.707106781187
12.51	1	-0.7450000000000007	-0.559324729572	-0.859324729572	-0.709324729572
12.52	1	-0.7400000000000007	-0.561535677209	-0.861535677209	-0.711535677209
12.530000000000001	1	-0.7350000000000007	-0.563739602276	-0.863739602276	-0.713739602276
12.540000000000001	1	-0.7300000000000006	-0.565936483022	-0.865936483022	-0.715936483022
12.55	1	-0.7250000000000006	-0.568126297763	-0.868126297763	-0.718126297763
12.56	1	-0.7200000000000006	-0.570309024888	-0.870309024888	-0.720309024888
12.57	1	-0.7150000000000006	-0.572484642853	-0.872484642853	-0.722484642853
12.58	1	-0.7100000000000006	-0.574653130187	-0.874653130187	-0.724653130187
12.59	1	-0.7050000000000006	-0.576814465487	-0.876814465487	-0.726814465487
12.6	1	-0.7000000000000006	-0.578968627421	-0.878968627421	-0.728968627421
12.61	1	-0.6950000000000006	-0.58111559473	-0.88111559473	-0.73111559473
12.620000000000001	1	-0.6900000000000006	-0.583255346223	-0.883255346223	-0.733255346223
12.63	1	-0.6850000000000006	-0.585387860781	-0.885387860781	-0.735387860781
12.64	1	-0.6800000000000006	-0.587513117358	-0.887513117358	-0.737513117358
12.65	1	-0.6750000000000006	-0.589631094979	-0.889631094979	-0.739631094979
12.66	1	-0.6700000000000006	-0.591741772739	-0.891741772739	-0.741741772739
12.67	1	-0.6650000000000006	-0.593845129807	-0.893845129807	-0.743845129807
12.68	1	-0.6600000000000006	-0.595941145424	-0.895941145424	-0.745941145424
12.69	1	-0.6550000000000006	-0.598029798903	-0.898029798903	-0.748029798903
12.700000000000001	1	-0.6500000000000006	-0.60011106963	-0.90011106963	-0.75011106963
12.71	1	-0.6450000000000006	-0.602184937064	-0.902184937064	-0.752184937064
12.72	1	-0.6400000000000006	-0.604251380736	-0.904251380736	-0.754251380736
12.73	1	-0.6350000000000006	-0.606310380251	-0.906310380251	-0.756310380251
12.74	1	-0.6300000000000006	-0.608361915289	-0.908361915289	-0.758361915289
12.75	1	-0.6250000000000006	-0.6104059656	-0.9104059656	-0.7604059656
12.76	1	-0.6200000000000006	-0.612442511011	-0.912442511011	-0.762442511011
12.77	1	-0.6150000000000005	-0.614471531423	-0.914471531423	-0.764471531423
12.780000000000001	1	-0.6100000000000005	-0.616493006809	-0.916493006809	-0.766493006809
12.790000000000001	0	-0.6150000000000005	-0.618506917219	-0.918506917219	-0.768506917219
12.8	0	-0.6200000000000006	-0.620513242776	-0.920513242776	-0.770513242776
12.81	0	-0.6250000000000006	-0.622511963678	-0.922511963678	-0.772511963678
12.82	0	-0.6300000000000006	-0.624503060199	-0.924503060199	-0.774503060199
12.83	0	-0.6350000000000006	-0.626486512687	-0.926486512687	-0.776486512687
12.84	0	-0.6400000000000006	-0.628462301567	-0.928462301567	-0.778462301567
12.85	0	-0.6450000000000006	-0.630430407338	-0.930430407338	-0.780430407338
12.86	0	-0.6500000000000006	-0.632390810577	-0.932390810577	-0.782390810577
12.870000000000001	0	-0.6550000000000006	-0.634343491933	-0.934343491933	-0.784343491933
12.88	0	-0.6600000000000006	-0.636288432137	-0.936288432137	-0.786288432137
12.89	0	-0.6650000000000006	-0.63822561199	-0.93822561199	-0.78822561199
12.9	0	-0.6700000000000006	-0.640155012376	-0.940155012376	-0.790155012376
12.91	0	-0.6750000000000006	-0.64207661425	-0.94207661425	-0.79207661425
12.92	0	-0.6800000000000006	-0.643990398648	-0.943990398648	-0.793990398648
12.93	0	-0.6850000000000006	-0.645896346681	-0.945896346681	-0.795896346681
12.94	0	-0.6900000000000006	-0.647794439539	-0.947794439539	-0.797794439539
12.950000000000001	0	-0.6950000000000006	-0.649684658487	-0.949684658487	-0.799684658487
12.96	0	-0.7000000000000006	-0.651566984871	-0.951566984871	-0.801566984871
12.97	0	-0.7050000000000006	-0.653441400112	-0.953441400112	-0.803441400112
12.98	0	-0.7100000000000006	-0.655307885711	-0.955307885711	-0.805307885711
12.99	0	-0.7150000000000006	-0.657166423246	-0.957166423246	-0.807166423246
13.0	0	-0.7200000000000006	-0.659016994375	-0.959016994375	-0.809016994375
13.01	0	-0.7250000000000006	-0.660859580832	-0.960859580832	-0.810859580832
13.02	0	-0.7300000000000006	-0.662694164433	-0.962694164433	-0.812694164433
13.030000000000001	0	-0.7350000000000007	-0.664520727071	-0.964520727071	-0.814520727071
13.040000000000001	0	-0.7400000000000007	-0.666339250717	-0.966339250717	-0.816339250717
13.05	0	-0.7450000000000007	-0.668149717425	-0.968149717425	-0.818149717425
13.06	0	-0.7500000000000007	-0.669952109325	-0.969952109325	-0.819952109325
13.07	0	-0.7550000000000007	-0.67174640863	-0.97174640863	-0.82174640863
13.08	0	-0.7600000000000007	-0.673532597628	-0.973532597628	-0.823532597628
13.09	0	-0.7650000000000007	-0.675310658693	-0.975310658693	-0.825310658693
13.1	0	-0.7700000000000007	-0.677080574275	-0.977080574275	-0.827080574275
13.11	0	-0.7750000000000007	-0.678842326905	-0.978842326905	-0.828842326905
13.120000000000001	0	-0.7800000000000007	-0.680595899196	-0.980595899196	-0.830595899196
13.13	0	-0.7850000000000007	-0.682341273841	-0.982341273841	-0.832341273841
13.14	0	-0.7900000000000007	-0.684078433613	-0.984078433613	-0.834078433613
13.15	0	-0.7950000000000007	-0.685807361368	-0.985807361368	-0.835807361368
13.16	0	-0.8000000000000007	-0.687528040042	-0.987528040042	-0.837528040042
13.17	0	-0.8050000000000007	-0.689240452652	-0.989240452652	-0.839240452652
13.18	0	-0.8100000000000007	-0.690944582298	-0.990944582298	-0.840944582298
13.19	0	-0.8150000000000007	-0.69264041216	-0.99264041216	-0.84264041216
13.200000000000001	0	-0.8200000000000007	-0.694327925502	-0.994327925502	-0.844327925502
13.21	0	-0.8250000000000007	-0.696007105668	-0.996007105668	-0.846007105668
13.22	0	-0.8300000000000007	-0.697677936085	-0.997677936085	-0.847677936085
13.23	0	-0.8350000000000007	-0.699340400263	-0.999340400263	-0.849340400263
13.24	0	-0.8400000000000007	-0.700994481795	-1.00099448179	-0.850994481795
13.25	0	-0.8450000000000008	-0.702640164354	-1.00264016435	-0.852640164354
13.26	0	-0.8500000000000008	-0.704277431699	-1.0042774317	-0.854277431699
13.27	0	-0.8550000000000008	-0.705906267671	-1.00590626767	-0.855906267671
13.280000000000001	0	-0.8600000000000008	-0.707526656194	-1.00752665619	-0.857526656194
13.290000000000001	0	-0.8650000000000008	-0.709138581274	-1.00913858127	-0.859138581274
13.3	0	-0.8700000000000008	-0.710742027004	-1.010742027	-0.860742027004
13.31	0	-0.8750000000000008	-0.712336977557	-1.01233697756	-0.862336977557
13.32	0	-0.8800000000000008	-0.713923417193	-1.01392341719	-0.863923417193
13.33	0	-0.8850000000000008	-0.715501330253	-1.01550133025	-0.865501330253
13.34	0	-0.8900000000000008	-0.717070701164	-1.01707070116	-0.867070701164
13.35	0	-0.8950000000000008	-0.718631514438	-1.01863151444	-0.868631514438
13.36	0	-0.9000000000000008	-0.72018375467	-1.02018375467	-0.87018375467
13.370000000000001	0	-0.9050000000000008	-0.721727406539	-1.02172740654	-0.871727406539
13.38	0	-0.9100000000000008	-0.72326245481	-1.02326245481	-0.87326245481
13.39	0	-0.9150000000000008	-0.724788884333	-1.02478888433	-0.874788884333
13.4	0	-0.9200000000000008	-0.726306680044	-1.02630668004	-0.876306680044
13.41	0	-0.9250000000000008	-0.727815826961	-1.02781582696	-0.877815826961
13.42	0	-0.9300000000000008	-0.729316310191	-1.02931631019	-0.879316310191
13.43	0	-0.9350000000000008	-0.730808114923	-1.03080811492	-0.880808114923
13.44	0	-0.9400000000000008	-0.732291226435	-1.03229122643	-0.882291226435
13.450000000000001	0	-0.9450000000000008	-0.733765630089	-1.03376563009	-0.883765630089
13.46	0	-0.9500000000000008	-0.735231311332	-1.03523131133	-0.885231311332
13.47	0	-0.9550000000000008	-0.736688255701	-1.0366882557	-0.886688255701
13.48	0	-0.9600000000000009	-0.738136448814	-1.03813644881	-0.888136448814
13.49	0	-0.9650000000000009	-0.739575876378	-1.03957587638	-0.889575876378
13.5	0	-0.9700000000000009	-0.741006524188	-1.04100652419	-0.891006524188
13.51	0	-0.9750000000000009	-0.742428378124	-1.04242837812	-0.892428378124
13.52	0	-0.9800000000000009	-0.743841424151	-1.04384142415	-0.893841424151
13.530000000000001	0	-0.9850000000000009	-0.745245648325	-1.04524564832	-0.895245648325
13.540000000000001	0	-0.9900000000000009	-0.746641036785	-1.04664103679	-0.896641036785
13.55	0	-0.9950000000000009	-0.748027575761	-1.04802757576	-0.898027575761
13.56	0	-1.0000000000000009	-0.749405251566	-1.04940525157	-0.899405251566
13.57	0	-1.0050000000000008	-0.750774050605	-1.05077405061	-0.900774050605
13.58	0	-1.0100000000000007	-0.752133959368	-1.05213395937	-0.902133959368
13.59	0	-1.0150000000000006	-0.753484964433	-1.05348496443	-0.903484964433
13.6	0	-1.0200000000000005	-0.754827052466	-1.05482705247	-0.904827052466
13.61	0	-1.0250000000000004	-0.756160210221	-1.05616021022	-0.906160210221
13.620000000000001	0	-1.0300000000000002	-0.757484424541	-1.05748442454	-0.907484424541
13.63	0	-1.0350000000000001	-0.758799682356	-1.05879968236	-0.908799682356
13.64	0	-1.04	-0.760105970685	-1.06010597068	-0.910105970685
13.65	0	-1.045	-0.761403276635	-1.06140327664	-0.911403276635
13.66	0	-1.0499999999999998	-0.762691587404	-1.0626915874	-0.912691587404
13.67	0	-1.0549999999999997	-0.763970890274	-1.06397089027	-0.913970890274
13.68	0	-1.0599999999999996	-0.765241172621	-1.06524117262	-0.915241172621
13.69	0	-1.0649999999999995	-0.766502421907	-1.06650242191	-0.916502421907
13.700000000000001	0	-1.0699999999999994	-0.767754625684	-1.06775462568	-0.917754625684
13.71	1	-1.0649999999999995	-0.768997771593	-1.06899777159	-0.918997771593
13.72	1	-1.0599999999999996	-0.770231847366	-1.07023184737	-0.920231847366
13.73	1	-1.0549999999999997	-0.771456840821	-1.07145684082	-0.921456840821
13.74	1	-1.0499999999999998	-0.77267273987	-1.07267273987	-0.92267273987
13.75	1	-1.045	-0.773879532511	-1.07387953251	-0.923879532511
13.76	1	-1.04	-0.775077206834	-1.07507720683	-0.925077206834
13.77	1	-1.0350000000000001	-0.776265751019	-1.07626575102	-0.926265751019
13.780000000000001	1	-1.0300000000000002	-0.777445153335	-1.07744515333	-0.927445153335
13.790000000000001	1	-1.0250000000000004	-0.778615402141	-1.07861540214	-0.928615402141
13.8	1	-1.0200000000000005	-0.779776485888	-1.07977648589	-0.929776485888
13.81	1	-1.0150000000000006	-0.780928393117	-1.08092839312	-0.930928393117
13.82	1	-1.0100000000000007	-0.782071112458	-1.08207111246	-0.932071112458
13.83	1	-1.0050000000000008	-0.783204632634	-1.08320463263	-0.933204632634
13.84	1	-1.0000000000000009	-0.784328942457	-1.08432894246	-0.934328942457
13.85	1	-0.9950000000000009	-0.78544403083	-1.08544403083	-0.93544403083
13.86	1	-0.9900000000000009	-0.786549886748	-1.08654988675	-0.936549886748
13.870000000000001	1	-0.9850000000000009	-0.787646499297	-1.0876464993	-0.937646499297
13.88	1	-0.9800000000000009	-0.788733857654	-1.08873385765	-0.938733857654
13.89	1	-0.9750000000000009	-0.789811951086	-1.08981195109	-0.939811951086
13.9	1	-0.9700000000000009	-0.790880768954	-1.09088076895	-0.940880768954
13.91	1	-0.9650000000000009	-0.791940300709	-1.09194030071	-0.941940300709
13.92	1	-0.9600000000000009	-0.792990535893	-1.09299053589	-0.942990535893
13.93	1	-0.9550000000000008	-0.794031464141	-1.09403146414	-0.944031464141
13.94	1	-0.9500000000000008	-0.79506307518	-1.09506307518	-0.94506307518
13.950000000000001	1	-0.9450000000000008	-0.796085358828	-1.09608535883	-0.946085358828
13.96	1	-0.9400000000000008	-0.797098304995	-1.09709830499	-0.947098304995
13.97	1	-0.9350000000000008	-0.798101903684	-1.09810190368	-0.948101903684
13.98	1	-0.9300000000000008	-0.79909614499	-1.09909614499	-0.94909614499
13.99	1	-0.9250000000000008	-0.800081019101	-1.1000810191	-0.950081019101
14.0	1	-0.9200000000000008	-0.801056516295	-1.1010565163	-0.951056516295
14.01	1	-0.9150000000000008	-0.802022626946	-1.10202262695	-0.952022626946
14.02	1	-0.9100000000000008	-0.802979341517	-1.10297934152	-0.952979341517
14.030000000000001	1	-0.9050000000000008	-0.803926650567	-1.10392665057	-0.953926650567
14.040000000000001	1	-0.9000000000000008	-0.804864544747	-1.10486454475	-0.954864544747
14.05	1	-0.8950000000000008	-0.805793014798	-1.1057930148	-0.955793014798
14.06	1	-0.8900000000000008	-0.806712051559	-1.10671205156	-0.956712051559
14.07	1	-0.8850000000000008	-0.807621645958	-1.10762164596	-0.957621645958
14.08	1	-0.8800000000000008	-0.808521789017	-1.10852178902	-0.958521789017
14.09	1	-0.8750000000000008	-0.809412471854	-1.10941247185	-0.959412471854
14.1	1	-0.8700000000000008	-0.810293685677	-1.11029368568	-0.960293685677
14.11	1	-0.8650000000000008	-0.811165421789	-1.11116542179	-0.961165421789
14.120000000000001	1	-0.8600000000000008	-0.812027671586	-1.11202767159	-0.962027671586
14.13	1	-0.8550000000000008	-0.812880426559	-1.11288042656	-0.962880426559
14.14	1	-0.8500000000000008	-0.81372367829	-1.11372367829	-0.96372367829
14.15	1	-0.8450000000000008	-0.814557418458	-1.11455741846	-0.964557418458
14.16	1	-0.8400000000000007	-0.815381638833	-1.11538163883	-0.965381638833
14.17	1	-0.8350000000000007	-0.816196331282	-1.11619633128	-0.966196331282
14.18	1	-0.8300000000000007	-0.817001487762	-1.11700148776	-0.967001487762
14.19	1	-0.8250000000000007	-0.817797100329	-1.11779710033	-0.967797100329
14.200000000000001	1	-0.8200000000000007	-0.818583161129	-1.11858316113	-0.968583161129
14.21	1	-0.8150000000000007	-0.819359662404	-1.1193596624	-0.969359662404
14.22	0	-0.8200000000000007	-0.82012659649	-1.12012659649	-0.97012659649
14.23	0	-0.8250000000000007	-0.820883955819	-1.12088395582	-0.970883955819
14.24	0	-0.8300000000000007	-0.821631732915	-1.12163173291	-0.971631732915
14.25	0	-0.8350000000000007	-0.822369920398	-1.1223699204	-0.972369920398
14.26	0	-0.8400000000000007	-0.823098510982	-1.12309851098	-0.973098510982
14.27	0	-0.8450000000000008	-0.823817497477	-1.12381749748	-0.973817497477
14.280000000000001	0	-0.8500000000000008	-0.824526872787	-1.12452687279	-0.974526872787
14.290000000000001	0	-0.8550000000000008	-0.825226629909	-1.12522662991	-0.975226629909
14.3	0	-0.8600000000000008	-0.825916761939	-1.12591676194	-0.975916761939
14.31	0	-0.8650000000000008	-0.826597262064	-1.12659726206	-0.976597262064
14.32	0	-0.8700000000000008	-0.827268123568	-1.12726812357	-0.977268123568
14.33	0	-0.8750000000000008	-0.827929339831	-1.12792933983	-0.977929339831
14.34	0	-0.8800000000000008	-0.828580904325	-1.12858090433	-0.978580904325
14.35	0	-0.8850000000000008	-0.829222810622	-1.12922281062	-0.979222810622
14.36	0	-0.8900000000000008	-0.829855052384	-1.12985505238	-0.979855052384
14.370000000000001	0	-0.8950000000000008	-0.830477623373	-1.13047762337	-0.980477623373
14.38	0	-0.9000000000000008	-0.831090517443	-1.13109051744	-0.981090517443
14.39	0	-0.9050000000000008	-0.831693728546	-1.13169372855	-0.981693728546
14.4	0	-0.9100000000000008	-0.832287250729	-1.13228725073	-0.982287250729
14.41	0	-0.9150000000000008	-0.832871078132	-1.13287107813	-0.982871078132
14.42	0	-0.9200000000000008	-0.833445204995	-1.133445205	-0.983445204995
14.43	0	-0.9250000000000008	-0.834009625651	-1.13400962565	-0.984009625651
14.44	0	-0.9300000000000008	-0.834564334529	-1.13456433453	-0.984564334529
14.450000000000001	0	-0.9350000000000008	-0.835109326155	-1.13510932615	-0.985109326155
14.46	0	-0.9400000000000008	-0.835644595149	-1.13564459515	-0.985644595149
14.47	0	-0.9450000000000008	-0.836170136229	-1.13617013623	-0.986170136229
14.48	0	-0.9500000000000008	-0.836685944208	-1.13668594421	-0.986685944208
14.49	0	-0.9550000000000008	-0.837192013995	-1.13719201399	-0.987192013995
14.5	0	-0.9600000000000009	-0.837688340595	-1.1376883406	-0.987688340595
14.51	0	-0.9650000000000009	-0.83817491911	-1.13817491911	-0.98817491911
14.52	0	-0.9700000000000009	-0.838651744738	-1.13865174474	-0.988651744738
14.530000000000001	0	-0.9750000000000009	-0.839118812772	-1.13911881277	-0.989118812772
14.540000000000001	0	-0.9800000000000009	-0.839576118603	-1.1395761186	-0.989576118603
14.55	0	-0.9850000000000009	-0.840023657717	-1.14002365772	-0.990023657717
14.56	0	-0.9900000000000009	-0.840461425697	-1.1404614257	-0.990461425697
14.57	0	-0.9950000000000009	-0.840889418222	-1.14088941822	-0.990889418222
14.58	0	-1.0000000000000009	-0.84130763107	-1.14130763107	-0.99130763107
14.59	0	-1.0050000000000008	-0.841716060111	-1.14171606011	-0.991716060111
14.6	0	-1.0100000000000007	-0.842114701314	-1.14211470131	-0.992114701314
14.61	0	-1.0150000000000006	-0.842503550747	-1.14250355075	-0.992503550747
14.620000000000001	0	-1.0200000000000005	-0.84288260457	-1.14288260457	-0.99288260457
14.63	0	-1.0250000000000004	-0.843251859042	-1.14325185904	-0.993251859042
14.64	0	-1.0300000000000002	-0.84361131052	-1.14361131052	-0.99361131052
14.65	0	-1.0350000000000001	-0.843960955455	-1.14396095546	-0.993960955455
14.66	0	-1.04	-0.844300790397	-1.1443007904	-0.994300790397
14.67	0	-1.045	-0.844630811991	-1.14463081199	-0.994630811991
14.68	0	-1.0499999999999998	-0.844951016981	-1.14495101698	-0.994951016981
14.69	0	-1.0549999999999997	-0.845261402206	-1.14526140221	-0.995261402206
14.700000000000001	0	-1.0599999999999996	-0.845561964603	-1.1455619646	-0.995561964603
14.71	0	-1.0649999999999995	-0.845852701205	-1.14585270121	-0.995852701205
14.72	0	-1.0699999999999994	-0.846133609143	-1.14613360914	-0.996133609143
14.73	0	-1.0749999999999993	-0.846404685645	-1.14640468564	-0.996404685645
14.74	0	-1.0799999999999992	-0.846665928034	-1.14666592803	-0.996665928034
